Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
2,243,437,1118847003200,10.733,1020.34,6451862.333,1872676.312,14.5,4.9,2,57.94,-4.56,1,0,10,0,0
2,244,437,1118847003300,10.741,1026.104,6451866.644,1872672.545,14.5,4.9,2,57.51,-3.51,1,0,10,0,0
2,245,437,1118847003400,10.751,1031.841,6451870.992,1872668.745,14.5,4.9,2,57.07,-4.51,1,0,10,0,0
2,246,437,1118847003500,10.776,1037.529,6451875.279,1872664.977,14.5,4.9,2,56.64,-4.89,1,0,10,0,0
2,247,437,1118847003600,10.768,1043.143,6451879.516,1872661.297,14.5,4.9,2,56.43,-0.59,1,0,10,0,0
2,248,437,1118847003700,10.76,1048.736,6451883.703,1872657.66,14.5,4.9,2,56.73,6.61,1,0,10,0,0
2,249,437,1118847003800,10.721,1054.415,6451888.008,1872653.961,14.5,4.9,2,57.5,10.19,1,0,10,0,0
2,250,437,1118847003900,10.777,1060.236,6451892.363,1872650.093,14.5,4.9,2,58.27,6.61,1,0,10,0,0
2,251,437,1118847004000,10.802,1066.145,6451896.836,1872646.163,14.5,4.9,2,58.55,-0.85,1,0,10,0,0
2,252,437,1118847004100,10.828,1072.027,6451901.258,1872642.276,14.5,4.9,2,58.32,-5.13,1,0,10,0,0
2,253,437,1118847004200,10.821,1077.822,6451905.631,1872638.476,14.5,4.9,2,57.99,-2.81,1,0,10,0,0
2,254,437,1118847004300,10.83,1083.581,6451909.92,1872634.728,14.5,4.9,2,57.89,1.26,1,0,10,0,0
2,255,437,1118847004400,10.839,1089.375,6451914.289,1872630.91,14.5,4.9,2,57.92,0.91,1,0,10,0,0
2,256,437,1118847004500,10.848,1095.202,6451918.716,1872627.042,14.5,4.9,2,57.74,-4.13,1,0,10,0,0
2,257,437,1118847004600,10.895,1100.991,6451923.041,1872623.212,14.5,4.9,2,57.12,-9.07,1,0,10,0,0
2,258,437,1118847004700,10.907,1106.662,6451927.314,1872619.474,14.5,4.9,2,56.24,-9.29,1,0,10,0,0
2,259,437,1118847004800,10.874,1112.218,6451931.517,1872615.856,14.5,4.9,2,55.51,-5.87,1,0,10,0,0
2,260,437,1118847004900,10.882,1117.714,6451935.637,1872612.256,14.5,4.9,2,55.1,-2.06,1,0,10,0,0
2,261,437,1118847005000,10.891,1123.198,6451939.778,1872608.637,14.5,4.9,2,54.97,0.07,1,0,10,0,0
2,262,437,1118847005100,10.899,1128.693,6451943.92,1872605.018,14.5,4.9,2,54.98,0.25,1,0,10,0,0
2,263,437,1118847005200,10.907,1134.193,6451948.062,1872601.399,14.5,4.9,2,55.02,0.25,1,0,10,0,0
2,264,437,1118847005300,10.916,1139.697,6451952.203,1872597.78,14.5,4.9,2,55.03,0.12,1,0,10,0,0
2,265,437,1118847005400,10.924,1145.219,6451956.345,1872594.161,14.5,4.9,2,54.86,-2.71,1,0,10,0,0
2,266,437,1118847005500,10.933,1150.725,6451960.508,1872590.523,14.5,4.9,2,54.3,-8.02,1,0,10,0,0
2,267,437,1118847005600,11.003,1156.126,6451964.578,1872586.884,14.5,4.9,2,53.25,-11.2,1,0,10,0,0
2,268,437,1118847005700,10.985,1161.373,6451968.54,1872583.456,14.5,4.9,2,51.8,-11.2,1,0,10,0,0
2,269,437,1118847005800,10.912,1166.486,6451972.423,1872580.155,14.5,4.9,2,50.36,-11.2,1,0,10,0,0
2,270,437,1118847005900,10.801,1171.437,6451976.173,1872577.017,14.5,4.9,2,49.41,-6.54,1,0,10,0,0
2,271,437,1118847006000,10.561,1176.299,6451979.965,1872574.013,14.5,4.9,2,49.06,0.33,1,0,10,0,0
2,272,437,1118847006100,10.323,1181.185,6451983.804,1872570.966,14.5,4.9,2,49.17,3.07,1,0,10,0,0
2,273,437,1118847006200,10.058,1186.124,6451987.719,1872567.888,14.5,4.9,2,49.4,1.74,1,0,10,0,0
2,274,437,1118847006300,9.801,1191.085,6451991.611,1872564.819,14.5,4.9,2,49.51,0.09,1,0,10,0,0
2,275,437,1118847006400,9.545,1196.039,6451995.503,1872561.75,14.5,4.9,2,49.52,-0.1,1,0,10,0,0
2,276,437,1118847006500,9.288,1200.989,6451999.395,1872558.681,14.5,4.9,2,49.51,0.04,1,0,10,0,0
2,277,437,1118847006600,9.031,1205.947,6452003.287,1872555.612,14.5,4.9,2,49.45,-0.97,1,0,10,0,0
2,278,437,1118847006700,8.768,1210.9,6452007.193,1872552.539,14.5,4.9,2,49.24,-3,1,0,10,0,0
2,279,437,1118847006800,8.528,1215.823,6452011.06,1872549.47,14.5,4.9,2,48.84,-5.17,1,0,10,0,0
2,280,437,1118847006900,8.316,1220.689,6452014.855,1872546.426,14.5,4.9,2,48.29,-6.17,1,0,10,0,0
2,281,437,1118847007000,8.114,1225.482,6452018.597,1872543.416,14.5,4.9,2,47.74,-5.23,1,0,10,0,0
2,282,437,1118847007100,7.941,1230.215,6452022.266,1872540.432,14.5,4.9,2,47.33,-3.05,1,0,10,0,0
2,283,437,1118847007200,7.789,1234.919,6452025.896,1872537.453,14.5,4.9,2,47.12,-0.95,1,0,10,0,0
2,284,437,1118847007300,7.632,1239.618,6452029.54,1872534.468,14.5,4.9,2,47.06,0.1,1,0,10,0,0
2,285,437,1118847007400,7.475,1244.324,6452033.185,1872531.484,14.5,4.9,2,47.07,0.12,1,0,10,0,0
2,286,437,1118847007500,7.314,1249.033,6452036.832,1872528.502,14.5,4.9,2,47.08,0,1,0,10,0,0
2,287,437,1118847007600,7.154,1253.745,6452040.478,1872525.52,14.5,4.9,2,47.05,-0.52,1,0,10,0,0
2,288,437,1118847007700,6.993,1258.442,6452044.125,1872522.538,14.5,4.9,2,47.04,0.05,1,0,10,0,0
2,289,437,1118847007800,6.835,1263.125,6452047.77,1872519.554,14.5,4.9,2,47.25,3.44,1,0,10,0,0
2,290,437,1118847007900,6.65,1267.854,6452051.389,1872516.63,14.5,4.9,2,47.68,5.69,1,0,10,0,0
2,291,437,1118847008000,6.539,1272.674,6452055.089,1872513.535,14.5,4.9,2,47.93,1.48,1,0,10,0,0
2,292,437,1118847008100,6.553,1277.537,6452058.796,1872510.268,14.5,4.9,2,47.56,-8.39,1,0,10,0,0
2,293,437,1118847008200,6.643,1282.241,6452062.325,1872507.056,14.5,4.9,2,46.31,-11.2,1,0,10,0,0
2,294,437,1118847008300,6.655,1286.772,6452065.735,1872504.053,14.5,4.9,2,44.43,-11.2,1,0,10,0,0
2,295,437,1118847008400,6.656,1291.14,6452069.012,1872501.18,14.5,4.9,2,42.7,-11.2,1,0,10,0,0
2,296,437,1118847008500,6.555,1295.332,6452072.122,1872498.589,14.5,4.9,2,41.56,-7.63,1,0,10,0,0
2,297,437,1118847008600,6.504,1299.405,6452075.239,1872495.925,14.5,4.9,2,41.03,-1.55,1,0,10,0,0
2,298,437,1118847008700,6.454,1303.487,6452078.356,1872493.261,14.5,4.9,2,40.92,-0.09,1,0,10,0,0
2,299,437,1118847008800,6.403,1307.581,6452081.473,1872490.597,14.5,4.9,2,40.92,-0.27,1,0,10,0,0
2,300,437,1118847008900,6.365,1311.662,6452084.59,1872487.933,14.5,4.9,2,40.98,1.16,1,0,10,0,0
2,301,437,1118847009000,6.263,1315.753,6452087.732,1872485.334,14.5,4.9,2,41.19,3.1,1,0,10,0,0
2,302,437,1118847009100,6.382,1319.888,6452090.771,1872482.532,14.5,4.9,2,41.45,2.85,1,0,10,0,0
2,303,437,1118847009200,6.624,1324.067,6452093.762,1872479.609,14.5,4.9,2,41.54,-0.45,1,0,10,0,0
2,304,437,1118847009300,7.043,1328.245,6452096.675,1872476.519,14.5,4.9,2,41.32,-4.3,1,0,10,0,0
2,305,437,1118847009400,7.317,1332.368,6452099.58,1872473.627,14.5,4.9,2,40.85,-5.84,1,0,10,0,0
2,306,437,1118847009500,7.472,1336.414,6452102.541,1872470.845,14.5,4.9,2,40.37,-4.08,1,0,10,0,0
2,307,437,1118847009600,7.421,1340.414,6452105.573,1872468.275,14.5,4.9,2,40.09,-1.55,1,0,10,0,0
2,308,437,1118847009700,7.434,1344.404,6452108.582,1872465.64,14.5,4.9,2,39.99,-0.1,1,0,10,0,0
2,309,437,1118847009800,7.447,1348.399,6452111.591,1872463.004,14.5,4.9,2,39.99,0.23,1,0,10,0,0
2,310,437,1118847009900,7.46,1352.401,6452114.6,1872460.368,14.5,4.9,2,40,0,1,0,10,0,0
2,311,437,1118847010000,7.474,1356.401,6452117.609,1872457.732,14.5,4.9,2,40,0,1,0,10,0,0
2,312,437,1118847010100,7.487,1360.401,6452120.618,1872455.097,14.5,4.9,2,40,0,1,0,10,0,0
2,313,437,1118847010200,7.501,1364.401,6452123.626,1872452.461,14.5,4.9,2,40,0,1,0,10,0,0
2,314,437,1118847010300,7.514,1368.4,6452126.635,1872449.825,14.5,4.9,2,40,0,1,0,10,0,0
2,315,437,1118847010400,7.527,1372.401,6452129.644,1872447.19,14.5,4.9,2,40,0,1,0,10,0,0
2,316,437,1118847010500,7.54,1376.401,6452132.653,1872444.554,14.5,4.9,2,40,0,1,0,10,0,0
2,317,437,1118847010600,7.553,1380.401,6452135.662,1872441.918,14.5,4.9,2,40,-0.02,1,0,10,0,0
2,318,437,1118847010700,7.566,1384.401,6452138.671,1872439.283,14.5,4.9,2,40,0,1,0,10,0,0
2,319,437,1118847010800,7.58,1388.4,6452141.679,1872436.647,14.5,4.9,2,40,0,1,0,10,0,0
2,320,437,1118847010900,7.594,1392.402,6452144.688,1872434.011,14.5,4.9,2,39.98,-0.24,1,0,10,0,0
2,321,437,1118847011000,7.607,1396.398,6452147.697,1872431.375,14.5,4.9,2,39.97,-0.07,1,0,10,0,0
2,322,437,1118847011100,7.62,1400.381,6452150.706,1872428.74,14.5,4.9,2,40.1,2.03,1,0,10,0,0
2,323,437,1118847011200,7.633,1404.375,6452153.693,1872426.123,14.5,4.9,2,40.53,6.25,1,0,10,0,0
2,324,437,1118847011300,7.605,1408.429,6452156.763,1872423.489,14.5,4.9,2,41.36,10.7,1,0,10,0,0
2,325,437,1118847011400,7.597,1412.622,6452159.919,1872420.754,14.5,4.9,2,42.52,11.2,1,0,10,0,0
2,326,437,1118847011500,7.633,1416.93,6452163.157,1872417.888,14.5,4.9,2,43.71,11.2,1,0,10,0,0
2,327,437,1118847011600,7.689,1421.386,6452166.48,1872414.922,14.5,4.9,2,44.57,6.58,1,0,10,0,0
2,328,437,1118847011700,7.691,1425.909,6452169.887,1872411.937,14.5,4.9,2,45.01,1.73,1,0,10,0,0
2,329,437,1118847011800,7.681,1430.438,6452173.272,1872408.972,14.5,4.9,2,45.1,-0.74,1,0,10,0,0
2,330,437,1118847011900,7.672,1434.945,6452176.657,1872406.007,14.5,4.9,2,45.04,-0.61,1,0,10,0,0
2,331,437,1118847012000,7.663,1439.441,6452180.042,1872403.042,14.5,4.9,2,45,0,1,0,10,0,0
2,332,437,1118847012100,7.654,1443.941,6452183.427,1872400.077,14.5,4.9,2,45,0,1,0,10,0,0
2,333,437,1118847012200,7.646,1448.441,6452186.812,1872397.111,14.5,4.9,2,45,0,1,0,10,0,0
2,334,437,1118847012300,7.637,1452.941,6452190.197,1872394.146,14.5,4.9,2,45,0,1,0,10,0,0
2,335,437,1118847012400,7.628,1457.441,6452193.582,1872391.181,14.5,4.9,2,45,0,1,0,10,0,0
2,336,437,1118847012500,7.619,1461.941,6452196.967,1872388.216,14.5,4.9,2,45,0,1,0,10,0,0
2,337,437,1118847012600,7.61,1466.443,6452200.352,1872385.251,14.5,4.9,2,44.98,-0.25,1,0,10,0,0
2,338,437,1118847012700,7.601,1470.938,6452203.737,1872382.286,14.5,4.9,2,44.97,-0.06,1,0,10,0,0
2,339,437,1118847012800,7.592,1475.424,6452207.122,1872379.321,14.5,4.9,2,45.08,1.69,1,0,10,0,0
2,340,437,1118847012900,7.583,1479.923,6452210.485,1872376.375,14.5,4.9,2,45.39,4.48,1,0,10,0,0
2,341,437,1118847013000,7.558,1484.477,6452213.916,1872373.391,14.5,4.9,2,45.85,5.43,1,0,10,0,0
2,342,437,1118847013100,7.566,1489.107,6452217.39,1872370.325,14.5,4.9,2,46.2,2.47,1,0,10,0,0
2,343,437,1118847013200,7.555,1493.764,6452220.925,1872367.23,14.5,4.9,2,46.28,-1.27,1,0,10,0,0
2,344,437,1118847013300,7.547,1498.389,6452224.401,1872364.184,14.5,4.9,2,46.21,-1.35,1,0,10,0,0
2,345,437,1118847013400,7.538,1502.98,6452227.829,1872361.181,14.5,4.9,2,46.29,2.57,1,0,10,0,0
2,346,437,1118847013500,7.512,1507.592,6452231.309,1872358.155,14.5,4.9,2,46.74,6.86,1,0,10,0,0
2,347,437,1118847013600,7.501,1512.286,6452234.845,1872355.06,14.5,4.9,2,47.49,8.72,1,0,10,0,0
2,348,437,1118847013700,7.494,1517.079,6452238.455,1872351.895,14.5,4.9,2,48.35,8.61,1,0,10,0,0
2,349,437,1118847013800,7.485,1521.969,6452242.123,1872348.681,14.5,4.9,2,49.11,6.86,1,0,10,0,0
2,350,437,1118847013900,7.504,1526.934,6452245.844,1872345.383,14.5,4.9,2,49.63,3.87,1,0,10,0,0
2,351,437,1118847014000,7.472,1531.936,6452249.637,1872342.09,14.5,4.9,2,49.89,0.99,1,0,10,0,0
2,352,437,1118847014100,7.32,1536.941,6452253.482,1872338.91,14.5,4.9,2,49.94,-0.37,1,0,10,0,0
2,353,437,1118847014200,7.102,1541.928,6452257.375,1872335.776,14.5,4.9,2,49.97,0.59,1,0,10,0,0
2,354,437,1118847014300,6.954,1546.915,6452261.215,1872332.596,14.5,4.9,2,50.14,2.6,1,0,10,0,0
2,355,437,1118847014400,6.98,1551.933,6452265.01,1872329.265,14.5,4.9,2,50.44,3.82,1,0,10,0,0
2,356,437,1118847014500,7.143,1556.997,6452268.741,1872325.816,14.5,4.9,2,50.78,3.38,1,0,10,0,0
2,357,437,1118847014600,7.328,1562.103,6452272.483,1872322.327,14.5,4.9,2,51.03,1.68,1,0,10,0,0
2,358,437,1118847014700,7.53,1567.227,6452276.219,1872318.822,14.5,4.9,2,51.12,0,1,0,10,0,0
2,359,437,1118847014800,7.735,1572.348,6452279.952,1872315.314,14.5,4.9,2,51.05,-1.38,1,0,10,0,0
2,360,437,1118847014900,7.929,1577.455,6452283.689,1872311.819,14.5,4.9,2,50.85,-2.66,1,0,10,0,0
2,361,437,1118847015000,8.059,1582.531,6452287.441,1872308.394,14.5,4.9,2,50.56,-3.27,1,0,10,0,0
2,362,437,1118847015100,8.114,1587.569,6452291.209,1872305.055,14.5,4.9,2,50.26,-2.9,1,0,10,0,0
2,363,437,1118847015200,8.117,1592.571,6452294.985,1872301.778,14.5,4.9,2,50.06,-1.37,1,0,10,0,0
2,364,437,1118847015300,8.11,1597.549,6452298.763,1872298.513,14.5,4.9,2,50.1,1.82,1,0,10,0,0
2,365,437,1118847015400,8.113,1602.538,6452302.517,1872295.255,14.5,4.9,2,50.52,6.38,1,0,10,0,0
2,366,437,1118847015500,8.074,1607.593,6452306.355,1872291.979,14.5,4.9,2,51.36,10.75,1,0,10,0,0
2,367,437,1118847015600,8.056,1612.785,6452310.279,1872288.602,14.5,4.9,2,52.5,11.2,1,0,10,0,0
2,368,437,1118847015700,8.081,1618.093,6452314.285,1872285.096,14.5,4.9,2,53.63,10.69,1,0,10,0,0
2,369,437,1118847015800,8.126,1623.538,6452318.377,1872281.49,14.5,4.9,2,54.46,6.27,1,0,10,0,0
2,370,437,1118847015900,8.129,1629.045,6452322.553,1872277.866,14.5,4.9,2,54.9,2.06,1,0,10,0,0
2,371,437,1118847016000,8.133,1634.561,6452326.706,1872274.261,14.5,4.9,2,55.03,-0.07,1,0,10,0,0
2,372,437,1118847016100,8.136,1640.058,6452330.86,1872270.656,14.5,4.9,2,55.09,0.88,1,0,10,0,0
2,373,437,1118847016200,8.139,1645.564,6452335.014,1872267.051,14.5,4.9,2,55.23,2.11,1,0,10,0,0
2,374,437,1118847016300,8.142,1651.103,6452339.168,1872263.446,14.5,4.9,2,55.35,1.01,1,0,10,0,0
2,375,437,1118847016400,8.071,1656.655,6452343.321,1872259.841,14.5,4.9,2,55.35,-1.02,1,0,10,0,0
2,376,437,1118847016500,7.985,1662.194,6452347.475,1872256.236,14.5,4.9,2,55.23,-2.14,1,0,10,0,0
2,377,437,1118847016600,7.901,1667.701,6452351.629,1872252.63,14.5,4.9,2,55.07,-1.15,1,0,10,0,0
2,378,437,1118847016700,7.816,1673.193,6452355.782,1872249.025,14.5,4.9,2,54.99,0,1,0,10,0,0
2,379,437,1118847016800,7.731,1678.694,6452359.936,1872245.42,14.5,4.9,2,54.98,-0.25,1,0,10,0,0
2,380,437,1118847016900,7.645,1684.189,6452364.09,1872241.815,14.5,4.9,2,54.97,-0.07,1,0,10,0,0
2,381,437,1118847017000,7.56,1689.675,6452368.244,1872238.21,14.5,4.9,2,55.06,1.59,1,0,10,0,0
2,382,437,1118847017100,7.475,1695.172,6452372.375,1872234.624,14.5,4.9,2,55.37,4.32,1,0,10,0,0
2,383,437,1118847017200,7.373,1700.712,6452376.575,1872231.001,14.5,4.9,2,55.91,6.93,1,0,10,0,0
2,384,437,1118847017300,7.286,1706.328,6452380.822,1872227.315,14.5,4.9,2,56.66,8.26,1,0,10,0,0
2,385,437,1118847017400,7.195,1712.042,6452385.128,1872223.581,14.5,4.9,2,57.42,7.22,1,0,10,0,0
2,386,437,1118847017500,7.108,1717.827,6452389.507,1872219.777,14.5,4.9,2,58.07,5.95,1,0,10,0,0
2,387,437,1118847017600,7.017,1723.666,6452393.945,1872215.925,14.5,4.9,2,58.7,5.83,1,0,10,0,0
2,388,437,1118847017700,7.051,1729.569,6452398.43,1872212.011,14.5,4.9,2,59.24,5.46,1,0,10,0,0
2,389,437,1118847017800,7.08,1735.528,6452402.984,1872208.059,14.5,4.9,2,59.67,3.93,1,0,10,0,0
2,390,437,1118847017900,7.108,1741.533,6452407.515,1872204.126,14.5,4.9,2,59.95,1.16,1,0,10,0,0
2,391,437,1118847018000,7.137,1747.546,6452412.047,1872200.193,14.5,4.9,2,60.02,-0.27,1,0,10,0,0
2,392,437,1118847018100,7.165,1753.544,6452416.578,1872196.26,14.5,4.9,2,60,0,1,0,10,0,0
2,393,437,1118847018200,7.194,1759.544,6452421.109,1872192.327,14.5,4.9,2,60,0,1,0,10,0,0
2,394,437,1118847018300,7.222,1765.544,6452425.641,1872188.395,14.5,4.9,2,60,0,1,0,10,0,0
2,395,437,1118847018400,7.25,1771.544,6452430.172,1872184.462,14.5,4.9,2,60,0,1,0,10,0,0
2,396,437,1118847018500,7.279,1777.544,6452434.703,1872180.529,14.5,4.9,2,60,0,1,0,10,0,0
2,397,437,1118847018600,7.307,1783.543,6452439.235,1872176.596,14.5,4.9,2,60.01,0.16,1,0,10,0,0
2,398,437,1118847018700,7.336,1789.541,6452443.766,1872172.663,14.5,4.9,2,60.06,0.73,1,0,10,0,0
2,399,437,1118847018800,7.364,1795.538,6452448.297,1872168.731,14.5,4.9,2,60.23,2.51,1,0,10,0,0
2,400,437,1118847018900,7.374,1801.554,6452452.806,1872164.817,14.5,4.9,2,60.65,5.64,1,0,10,0,0
2,401,437,1118847019000,7.32,1807.629,6452457.4,1872160.885,14.5,4.9,2,61.34,8.41,1,0,10,0,0
2,402,437,1118847019100,7.31,1813.801,6452462.068,1872156.832,14.5,4.9,2,62.17,8.79,1,0,10,0,0
2,403,437,1118847019200,7.327,1820.074,6452466.793,1872152.692,14.5,4.9,2,62.93,6.73,1,0,10,0,0
2,404,437,1118847019300,7.292,1826.415,6452471.608,1872148.543,14.5,4.9,2,63.53,4.81,1,0,10,0,0
2,405,437,1118847019400,7.234,1832.796,6452476.444,1872144.406,14.5,4.9,2,64,4.38,1,0,10,0,0
2,406,437,1118847019500,7.194,1839.22,6452481.307,1872140.222,14.5,4.9,2,64.41,4.06,1,0,10,0,0
2,407,437,1118847019600,7.142,1845.687,6452486.227,1872136.004,14.5,4.9,2,64.75,3.03,1,0,10,0,0
2,408,437,1118847019700,6.996,1852.183,6452491.229,1872131.839,14.5,4.9,2,65.04,2.27,1,0,10,0,0
2,409,437,1118847019800,6.86,1858.697,6452496.216,1872127.675,14.5,4.9,2,65.3,2.7,1,0,10,0,0
2,410,437,1118847019900,6.881,1865.237,6452501.131,1872123.364,14.5,4.9,2,65.57,3.05,1,0,10,0,0
2,411,437,1118847020000,7.034,1871.822,6452505.991,1872118.927,14.5,4.9,2,65.75,1.07,1,0,10,0,0
2,412,437,1118847020100,7.354,1878.417,6452510.771,1872114.337,14.5,4.9,2,65.74,-1.32,1,0,10,0,0
2,413,437,1118847020200,7.676,1884.986,6452515.528,1872109.765,14.5,4.9,2,65.66,-1.25,1,0,10,0,0
2,414,437,1118847020300,7.977,1891.536,6452520.304,1872105.213,14.5,4.9,2,65.62,0.43,1,0,10,0,0
2,415,437,1118847020400,8.287,1898.088,6452525.128,1872100.716,14.5,4.9,2,65.71,1.9,1,0,10,0,0
2,416,437,1118847020500,8.562,1904.667,6452529.974,1872096.245,14.5,4.9,2,65.91,2,1,0,10,0,0
2,417,437,1118847020600,8.878,1911.271,6452534.789,1872091.747,14.5,4.9,2,66.1,1.77,1,0,10,0,0
2,418,437,1118847020700,9.137,1917.889,6452539.676,1872087.262,14.5,4.9,2,66.26,1.74,1,0,10,0,0
2,419,437,1118847020800,9.287,1924.525,6452544.647,1872082.849,14.5,4.9,2,66.44,1.57,1,0,10,0,0
2,420,437,1118847020900,9.32,1931.176,6452549.691,1872078.528,14.5,4.9,2,66.61,1.76,1,0,10,0,0
2,421,437,1118847021000,9.244,1937.846,6452554.819,1872074.278,14.5,4.9,2,66.78,1.78,1,0,10,0,0
2,422,437,1118847021100,9.11,1944.536,6452560.02,1872070.042,14.5,4.9,2,66.91,1.11,1,0,10,0,0
2,423,437,1118847021200,9.002,1951.239,6452565.2,1872065.791,14.5,4.9,2,66.99,0.25,1,0,10,0,0
2,424,437,1118847021300,8.892,1957.951,6452570.38,1872061.541,14.5,4.9,2,66.91,-1.53,1,0,10,0,0
2,425,437,1118847021400,8.782,1964.641,6452575.561,1872057.291,14.5,4.9,2,66.7,-2.76,1,0,10,0,0
2,426,437,1118847021500,8.673,1971.289,6452580.741,1872053.041,14.5,4.9,2,66.56,-1.17,1,0,10,0,0
2,427,437,1118847021600,8.568,1977.92,6452585.924,1872048.799,14.5,4.9,2,66.6,1.92,1,0,10,0,0
2,428,437,1118847021700,8.588,1984.574,6452591.105,1872044.549,14.5,4.9,2,66.83,3.85,1,0,10,0,0
2,429,437,1118847021800,8.653,1991.28,6452596.269,1872040.254,14.5,4.9,2,67.17,2.97,1,0,10,0,0
2,430,437,1118847021900,8.779,1998.018,6452601.411,1872035.9,14.5,4.9,2,67.45,2.24,1,0,10,0,0
2,431,437,1118847022000,8.956,2004.767,6452606.524,1872031.502,14.5,4.9,2,67.75,3.51,1,0,10,0,0
2,432,437,1118847022100,9.123,2011.551,6452611.67,1872027.091,14.5,4.9,2,68.15,4.73,1,0,10,0,0
2,433,437,1118847022200,9.226,2018.385,6452616.908,1872022.688,14.5,4.9,2,68.64,5.3,1,0,10,0,0
2,434,437,1118847022300,9.274,2025.278,6452622.22,1872018.295,14.5,4.9,2,69.15,4.92,1,0,10,0,0
2,435,437,1118847022400,9.263,2032.227,6452627.606,1872013.918,14.5,4.9,2,69.57,3.64,1,0,10,0,0
2,436,437,1118847022500,9.18,2039.219,6452633.084,1872009.559,14.5,4.9,2,69.79,1.01,1,0,10,0,0
2,437,437,1118847022600,9.09,2046.217,6452638.569,1872005.203,14.5,4.9,2,69.79,-1.23,1,0,10,0,0
2,438,437,1118847022700,9.006,2053.19,6452644.046,1872000.845,14.5,4.9,2,69.72,-0.89,1,0,10,0,0
2,439,437,1118847022800,8.931,2060.148,6452649.524,1871996.486,14.5,4.9,2,69.72,0.79,1,0,10,0,0
2,440,437,1118847022900,8.931,2067.115,6452655.001,1871992.127,14.5,4.9,2,69.81,1.72,1,0,10,0,0
2,441,437,1118847023000,8.931,2074.109,6452660.478,1871987.768,14.5,4.9,2,69.94,0.93,1,0,10,0,0
2,442,437,1118847023100,8.931,2081.115,6452665.955,1871983.409,14.5,4.9,2,70,0,1,0,10,0,0
2,443,437,1118847023200,8.929,2088.114,6452671.433,1871979.051,14.5,4.9,2,70.01,0.14,1,0,10,0,0
2,444,437,1118847023300,8.929,2095.115,6452676.91,1871974.692,14.5,4.9,2,70.02,0.18,1,0,10,0,0
2,445,437,1118847023400,8.958,2102.12,6452682.369,1871970.31,14.5,4.9,2,70.03,-0.03,1,0,10,0,0
2,446,437,1118847023500,8.92,2109.123,6452687.876,1871965.973,14.5,4.9,2,70.02,-0.21,1,0,10,0,0
2,447,437,1118847023600,8.921,2116.122,6452693.342,1871961.615,14.5,4.9,2,70.02,0,1,0,10,0,0
2,448,437,1118847023700,8.416,2123.121,6452699.13,1871957.648,14.5,4.9,2,70.02,0,1,0,10,0,0
2,449,437,1118847023800,8.41,2130.121,6452704.608,1871953.289,14.5,4.9,2,70.02,0,1,0,10,0,0
4,128,351,1118846991700,66.278,504.828,6451438.314,1872975.695,16,4.9,2,40.71,0,7,0,0,0,0
4,129,351,1118846991800,66.405,508.325,6451440.836,1872973.269,16,4.9,2,40.71,0,7,0,0,0,0
4,130,351,1118846991900,66.069,512.841,6451444.426,1872970.51,16,4.9,2,40.71,0,7,0,0,0,0
4,131,351,1118846992000,66.196,516.338,6451446.948,1872968.083,16,4.9,2,40.71,0,7,0,0,0,0
4,132,351,1118846992100,65.86,520.854,6451450.538,1872965.324,16,4.9,2,40.71,0,7,0,0,0,0
4,133,351,1118846992200,65.974,524.592,6451453.175,1872962.812,16,4.9,2,40.71,7.28,7,0,0,0,0
4,134,351,1118846992300,65.891,528.682,6451456.313,1872960.118,16,4.9,2,41.61,11.2,7,0,0,0,0
4,135,351,1118846992400,65.784,532.901,6451459.556,1872957.361,16,4.9,2,42.85,11.2,7,0,0,0,0
4,136,351,1118846992500,65.604,537.272,6451462.941,1872954.575,16,4.9,2,43.91,7.2,7,0,0,0,0
4,137,351,1118846992600,65.297,541.724,6451466.48,1872951.822,16,4.9,2,44.44,3.37,7,0,0,0,0
4,138,351,1118846992700,64.986,546.204,6451470.021,1872949.072,16,4.9,2,44.68,0.85,7,0,0,0,0
4,139,351,1118846992800,64.68,550.683,6451473.558,1872946.319,16,4.9,2,44.73,0.03,7,0,0,0,0
4,140,351,1118846992900,64.374,555.159,6451477.095,1872943.567,16,4.9,2,44.7,-0.46,7,0,0,0,0
4,141,351,1118846993000,64.094,559.639,6451480.624,1872940.787,16,4.9,2,44.56,-2.23,7,0,6,0,0
4,142,351,1118846993100,63.763,564.103,6451484.168,1872938.061,16,4.9,2,44.17,-5.27,7,0,6,0,0
4,143,351,1118846993200,63.318,568.509,6451487.769,1872935.437,16,4.9,2,43.54,-7.57,7,0,6,0,0
4,144,351,1118846993300,62.903,572.833,6451491.256,1872932.876,16,4.9,2,42.77,-8.38,7,0,6,0,0
4,145,351,1118846993400,62.549,577.073,6451494.636,1872930.328,16,4.9,2,41.88,-9.01,7,0,6,0,0
4,146,351,1118846993500,62.344,581.223,6451497.887,1872927.696,16,4.9,2,40.9,-10.3,7,0,6,0,0
4,147,351,1118846993600,62.233,585.261,6451500.981,1872925.077,16,4.9,2,39.92,-10.16,7,0,6,0,0
4,148,351,1118846993700,62.121,589.176,6451503.969,1872922.556,16,4.9,2,39.17,-5.81,7,0,6,0,0
4,149,351,1118846993800,62.062,593.02,6451506.85,1872920.058,16,4.9,2,38.92,0.89,7,0,6,0,0
